Date,Close
1997-07-01,758.03
1997-07-02,777.29
1997-07-03,775.26
1997-07-04,781.7
1997-07-05,779.24
1997-07-06,-1.0
1997-07-07,773.51
1997-07-08,767.74
1997-07-09,771.99
1997-07-10,767.77
1997-07-11,768.3
1997-07-12,767.27
1997-07-13,-1.0
1997-07-14,764.45
1997-07-15,755.05
1997-07-16,739.72
1997-07-17,-1.0
1997-07-18,747.37
1997-07-19,742.15
1997-07-20,-1.0
1997-07-21,740.93
1997-07-22,725.98
1997-07-23,730.58
1997-07-24,739.04
1997-07-25,733.64
1997-07-26,732.32
1997-07-27,-1.0
1997-07-28,733.92
1997-07-29,732.68
1997-07-30,726.89
1997-07-31,726.12
1997-08-01,731.45
1997-08-02,730.43
1997-08-03,-1.0
1997-08-04,734.19
1997-08-05,740.86
1997-08-06,745.65
1997-08-07,745.35
1997-08-08,752.01
1997-08-09,760.84
1997-08-10,-1.0
1997-08-11,765.07
1997-08-12,762.92
1997-08-13,762.73
1997-08-14,755.78
1997-08-15,-1.0
1997-08-16,748.41
1997-08-17,-1.0
1997-08-18,747.29
1997-08-19,741.29
1997-08-20,746.23
1997-08-21,739.47
1997-08-22,736.62
1997-08-23,742.58
1997-08-24,-1.0
1997-08-25,741.76
1997-08-26,734.03
1997-08-27,730.28
1997-08-28,716.86
1997-08-29,704.27
1997-08-30,695.37
1997-08-31,-1.0
1997-09-01,682.2
1997-09-02,688.78
1997-09-03,688.63
1997-09-04,687.99
1997-09-05,700.92
1997-09-06,702.91
1997-09-07,-1.0
1997-09-08,697.98
1997-09-09,688.97
1997-09-10,691.62
1997-09-11,695.37
1997-09-12,699.33
1997-09-13,699.74
1997-09-14,-1.0
1997-09-15,-1.0
1997-09-16,-1.0
1997-09-17,-1.0
1997-09-18,701.39
1997-09-19,689.16
1997-09-20,679.97
1997-09-21,-1.0
1997-09-22,668.45
1997-09-23,654.37
1997-09-24,655.75
1997-09-25,647.0
1997-09-26,638.26
1997-09-27,629.42
1997-09-28,-1.0
1997-09-29,625.07
1997-09-30,647.11
1999-01-01,-1.0
1999-01-02,-1.0
1999-01-03,-1.0
1999-01-04,587.57
1999-01-05,598.55
1999-01-06,612.36
1999-01-07,637.59
1999-01-08,626.33
1999-01-09,-1.0
1999-01-10,-1.0
1999-01-11,640.95
1999-01-12,631.19
1999-01-13,633.03
1999-01-14,604.42
1999-01-15,614.57
1999-01-16,-1.0
1999-01-17,-1.0
1999-01-18,622.52
1999-01-19,618.12
1999-01-20,613.43
1999-01-21,582.04
1999-01-22,550.58
1999-01-23,-1.0
1999-01-24,-1.0
1999-01-25,539.76
1999-01-26,531.23
1999-01-27,565.2
1999-01-28,571.47
1999-01-29,571.43
1999-01-30,-1.0
1999-01-31,-1.0
1999-02-01,581.67
1999-02-02,567.28
1999-02-03,553.33
1999-02-04,550.15
1999-02-05,551.39
1999-02-06,-1.0
1999-02-07,-1.0
1999-02-08,545.38
1999-02-09,523.38
1999-02-10,524.49
1999-02-11,523.99
1999-02-12,551.77
1999-02-13,-1.0
1999-02-14,-1.0
1999-02-15,-1.0
1999-02-16,-1.0
1999-02-17,-1.0
1999-02-18,536.41
1999-02-19,522.18
1999-02-20,-1.0
1999-02-21,-1.0
1999-02-22,508.49
1999-02-23,502.88
1999-02-24,498.42
1999-02-25,499.14
1999-02-26,520.06
1999-02-27,-1.0
1999-02-28,-1.0
1999-03-01,-1.0
1999-03-02,533.97
1999-03-03,534.49
1999-03-04,532.29
1999-03-05,538.19
1999-03-06,-1.0
1999-03-07,-1.0
1999-03-08,571.84
1999-03-09,572.85
1999-03-10,569.27
1999-03-11,582.0
1999-03-12,590.8
1999-03-13,-1.0
1999-03-14,-1.0
1999-03-15,592.02
1999-03-16,601.83
1999-03-17,600.52
1999-03-18,578.98
