Date,코스피,코스피200롱150숏선물,삼성전자,SK하이닉스,현대차,KB금융,우리금융지주,하나금융지주
1996-10-01,789.47,-1,-1,-1,-1,-1,-1,-1
1996-10-02,794.01,-1,-1,-1,-1,-1,-1,-1
1996-10-03,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-10-04,776.43,-1,-1,-1,-1,-1,-1,-1
1996-10-05,777.31,-1,-1,-1,-1,-1,-1,-1
1996-10-06,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-10-07,795.33,-1,-1,-1,-1,-1,-1,-1
1996-10-08,797.62,-1,-1,-1,-1,-1,-1,-1
1996-10-09,817.78,-1,-1,-1,-1,-1,-1,-1
1996-10-10,830.21,-1,-1,-1,-1,-1,-1,-1
1996-10-11,833.43,-1,-1,-1,-1,-1,-1,-1
1996-10-12,840.8,-1,-1,-1,-1,-1,-1,-1
1996-10-13,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-10-14,842.28,-1,-1,-1,-1,-1,-1,-1
1996-10-15,828.61,-1,-1,-1,-1,-1,-1,-1
1996-10-16,835.17,-1,-1,-1,-1,-1,-1,-1
1996-10-17,839.73,-1,-1,-1,-1,-1,-1,-1
1996-10-18,830.25,-1,-1,-1,-1,-1,-1,-1
1996-10-19,831.18,-1,-1,-1,-1,-1,-1,-1
1996-10-20,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-10-21,832.62,-1,-1,-1,-1,-1,-1,-1
1996-10-22,819.22,-1,-1,-1,-1,-1,-1,-1
1996-10-23,811.98,-1,-1,-1,-1,-1,-1,-1
1996-10-24,804.44,-1,-1,-1,-1,-1,-1,-1
1996-10-25,793.78,-1,-1,-1,-1,-1,-1,-1
1996-10-26,791.81,-1,-1,-1,-1,-1,-1,-1
1996-10-27,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-10-28,780.08,-1,-1,-1,-1,-1,-1,-1
1996-10-29,766.32,-1,-1,-1,-1,-1,-1,-1
1996-10-30,757.09,-1,-1,-1,-1,-1,-1,-1
1996-10-31,757.59,-1,-1,-1,-1,-1,-1,-1
1996-11-01,767.87,-1,-1,-1,-1,-1,-1,-1
1996-11-02,765.73,-1,-1,-1,-1,-1,-1,-1
1996-11-03,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-11-04,747.42,-1,-1,-1,-1,-1,-1,-1
1996-11-05,733.65,-1,-1,-1,-1,-1,-1,-1
1996-11-06,747.29,-1,-1,-1,-1,-1,-1,-1
1996-11-07,741.76,-1,-1,-1,-1,-1,-1,-1
1996-11-08,739.11,-1,-1,-1,-1,-1,-1,-1
1996-11-09,730.82,-1,-1,-1,-1,-1,-1,-1
1996-11-10,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-11-11,729.53,-1,-1,-1,-1,-1,-1,-1
1996-11-12,752.54,-1,-1,-1,-1,-1,-1,-1
1996-11-13,747.32,-1,-1,-1,-1,-1,-1,-1
1996-11-14,743.03,-1,-1,-1,-1,-1,-1,-1
1996-11-15,750.29,-1,-1,-1,-1,-1,-1,-1
1996-11-16,756.67,-1,-1,-1,-1,-1,-1,-1
