Date,Close
1996-10-01,789.47
1996-10-02,794.01
1996-10-03,-1.0
1996-10-04,776.43
1996-10-05,777.31
1996-10-06,-1.0
1996-10-07,795.33
1996-10-08,797.62
1996-10-09,817.78
1996-10-10,830.21
1996-10-11,833.43
1996-10-12,840.8
1996-10-13,-1.0
1996-10-14,842.28
1996-10-15,828.61
1996-10-16,835.17
1996-10-17,839.73
1996-10-18,830.25
1996-10-19,831.18
1996-10-20,-1.0
1996-10-21,832.62
1996-10-22,819.22
1996-10-23,811.98
1996-10-24,804.44
1996-10-25,793.78
1996-10-26,791.81
1996-10-27,-1.0
1996-10-28,780.08
1996-10-29,766.32
1996-10-30,757.09
1996-10-31,757.59
1996-11-01,767.87
1996-11-02,765.73
1996-11-03,-1.0
1996-11-04,747.42
1996-11-05,733.65
1996-11-06,747.29
1996-11-07,741.76
1996-11-08,739.11
1996-11-09,730.82
1996-11-10,-1.0
1996-11-11,729.53
1996-11-12,752.54
1996-11-13,747.32
1996-11-14,743.03
1996-11-15,750.29
1996-11-16,756.67
1996-11-17,-1.0
1996-11-18,750.82
1996-11-19,747.05
1996-11-20,744.14
1996-11-21,744.91
1996-11-22,731.44
1996-11-23,-1.0
1996-11-24,-1.0
1996-11-25,716.45
1996-11-26,715.97
1996-11-27,722.62
1996-11-28,736.92
1996-11-29,733.5
1996-11-30,726.48
1996-12-01,-1.0
1996-12-02,727.83
1996-12-03,725.59
1996-12-04,715.87
1996-12-05,706.3
1996-12-06,699.89
1996-12-07,696.11
1996-12-08,-1.0
1996-12-09,692.17
1996-12-10,702.83
1996-12-11,704.68
1996-12-12,689.38
1996-12-13,689.07
1996-12-14,687.34
1996-12-15,-1.0
1996-12-16,673.92
1996-12-17,663.35
1996-12-18,661.39
1996-12-19,690.97
1996-12-20,700.87
1996-12-21,693.14
1996-12-22,-1.0
1996-12-23,684.81
1996-12-24,677.76
1996-12-25,-1.0
1996-12-26,659.01
1996-12-27,651.22
1996-12-28,-1.0
1996-12-29,-1.0
1996-12-30,-1.0
1996-12-31,-1.0
1997-04-01,672.99
1997-04-02,678.86
1997-04-03,678.74
1997-04-04,687.42
1997-04-05,-1.0
1997-04-06,-1.0
1997-04-07,694.9
1997-04-08,694.97
1997-04-09,698.66
1997-04-10,688.04
1997-04-11,693.94
1997-04-12,696.95
1997-04-13,-1.0
1997-04-14,704.2
1997-04-15,701.39
1997-04-16,702.42
1997-04-17,694.76
1997-04-18,695.67
1997-04-19,700.65
1997-04-20,-1.0
1997-04-21,697.34
1997-04-22,687.96
1997-04-23,693.05
1997-04-24,690.8
1997-04-25,692.48
1997-04-26,699.76
1997-04-27,-1.0
1997-04-28,704.16
1997-04-29,704.05
1997-04-30,703.23
1997-05-01,-1.0
1997-05-02,706.1
1997-05-03,704.87
1997-05-04,-1.0
1997-05-05,-1.0
1997-05-06,701.57
1997-05-07,689.1
