Date,Open,High,Low,Close,Volume
2000-05-12,19.625,19.6875,19.625,19.6875,5300
2000-05-15,19.4375,19.4375,19.4375,19.4375,5000
2000-05-16,19.8125,19.8125,19.8125,19.8125,300
2000-05-17,19.4375,19.4375,19.4375,19.4375,400
2000-05-18,19.3125,19.3125,19.25,19.25,800
2000-05-19,19.3125,19.3125,19.3125,19.3125,18000
2000-05-22,17.9375,17.9375,17.4375,17.4375,70500
2000-05-23,17.9375,18.125,17.875,17.875,51300
2000-05-24,17.6875,17.6875,17.5625,17.6875,10600
2000-05-25,18.125,18.3125,17.875,17.875,44300
2000-05-26,16.9375,17.0625,16.9375,16.9375,21000
2000-05-30,18.125,18.125,17.9375,17.9375,32100
2000-05-31,19.125,19.25,19.125,19.25,55000
2000-06-01,19.3125,19.375,19.1875,19.1875,11500
2000-06-02,20.1875,20.5,20.1875,20.5,10400
2000-06-05,21.1875,21.1875,21.0,21.0,3100
2000-06-06,21.125,21.125,20.75,20.75,10200
2000-06-07,21.5,21.5,20.5,21.25,44100
2000-06-08,20.4375,20.4375,20.25,20.25,12000
2000-06-09,22.125,22.125,22.125,22.125,1300
2000-06-12,22.5625,22.5625,22.0,22.0,12100
2000-06-13,21.0,21.3125,21.0,21.125,14500
2000-06-14,21.5,22.375,21.3125,21.625,67500
2000-06-15,20.0,20.25,20.0,20.0,5300
2000-06-16,19.875,19.875,19.5,19.5,22400
2000-06-19,19.75,19.75,19.5,19.6875,3000
2000-06-20,20.75,20.75,20.625,20.625,3300
2000-06-21,20.75,20.75,20.25,20.375,22200
2000-06-22,20.375,20.5,20.125,20.125,17000
2000-06-23,20.125,20.25,20.125,20.25,2000
2000-06-26,20.625,20.875,20.625,20.75,27200
2000-06-27,20.8125,20.875,20.75,20.8125,30800
2000-06-28,21.0,21.25,21.0,21.1875,1100
2000-06-29,20.875,20.9375,20.875,20.9375,1600
2000-06-30,21.0,21.0,21.0,21.0,10000
2000-07-03,21.6875,21.6875,21.6875,21.6875,3000
2000-07-05,21.5,21.5,21.25,21.375,10700
2000-07-06,21.4375,21.4375,21.375,21.375,2700
2000-07-07,21.75,22.0,21.6875,22.0,24400
2000-07-10,21.75,21.75,21.75,21.75,3000
2000-07-11,21.375,21.375,21.0,21.0,1700
2000-07-12,21.25,21.625,21.25,21.5625,21300
2000-07-13,22.0,22.0,21.6875,21.9375,13300
2000-07-14,21.375,21.375,21.25,21.25,1600
2000-07-17,21.5,21.5,21.5,21.5,44000
2000-07-18,20.875,21.125,20.875,20.875,1600
2000-07-19,20.25,20.6875,20.25,20.6875,37400
2000-07-20,20.25,20.4375,20.25,20.375,11200
2000-07-21,20.25,20.5,20.25,20.5,11100
2000-07-24,19.25,19.5,19.1875,19.5,17200
2000-07-25,19.375,19.5625,19.375,19.5625,8500
2000-07-26,19.5,19.5625,19.4375,19.4375,10700
2000-07-27,18.75,19.0,18.625,19.0,4200
2000-07-28,18.0,18.25,17.9375,17.9375,18200
2000-07-31,18.5,18.5,18.25,18.4375,7500
2000-08-01,18.875,18.875,18.75,18.75,17000
2000-08-02,19.0,19.1875,18.875,18.875,36300
2000-08-03,18.75,18.875,18.75,18.875,2200
2000-08-04,18.75,18.75,18.25,18.625,28100
2000-08-07,17.875,18.0,17.625,18.0,11600
2000-08-08,17.5,17.5,17.375,17.375,2200
2000-08-09,18.5,18.5,18.4375,18.5,4200
2000-08-10,19.0,19.5,19.0,19.1875,3800
2000-08-11,18.875,18.875,18.75,18.875,1700
2000-08-14,18.9375,19.4375,18.9375,19.4375,9100
2000-08-15,19.3125,19.3125,19.1875,19.25,23200
2000-08-16,19.625,19.9375,19.625,19.9375,3500
2000-08-17,19.8125,20.3125,19.75,20.3125,7000
2000-08-18,19.5625,19.5625,19.0,19.0,5000
2000-08-21,19.5,19.5,19.0,19.0625,1800
2000-08-22,19.5,19.6875,19.5,19.5,1400
2000-08-23,19.125,19.125,18.8125,18.8125,300
2000-08-24,18.8125,19.125,18.8125,19.125,3000
2000-08-25,19.5625,19.5625,19.0,19.0,4200
2000-08-28,19.0,19.75,19.0,19.6875,12900
2000-08-29,19.75,19.875,19.25,19.8125,94700
2000-08-30,19.8125,19.8125,19.8125,19.8125,0
2000-08-31,18.6875,18.75,18.625,18.75,1300
2000-09-01,18.875,18.875,18.8125,18.8125,11100
2000-09-05,18.25,18.5625,18.25,18.4375,16600
2000-09-06,18.25,18.3125,17.875,17.875,1900
2000-09-07,17.625,17.875,17.5,17.5,20400
2000-09-08,17.125,17.5,17.125,17.25,45500
2000-09-11,17.1875,17.625,17.1875,17.4375,2200
2000-09-12,17.5,17.5,17.25,17.5,5200
2000-09-13,17.375,17.375,17.25,17.25,400
2000-09-14,17.25,17.3125,17.1875,17.25,16600
2000-09-15,17.0,17.0,16.5625,16.875,1200
2000-09-18,14.8125,15.125,14.8125,15.0,6700
2000-09-19,14.875,15.25,14.8125,15.125,15100
2000-09-20,15.75,16.0,15.5,15.875,29500
2000-09-21,15.5,15.6875,15.375,15.375,6800
2000-09-22,14.4375,14.75,14.25,14.75,37500
2000-09-25,15.3125,15.375,15.25,15.25,5800
2000-09-26,15.5,15.5,15.5,15.5,600
2000-09-27,15.75,16.0,15.75,15.8125,13600
2000-09-28,15.9375,16.5,15.9375,16.3125,15400
2000-09-29,16.3125,16.4375,16.0625,16.375,2800
2000-10-02,16.0,16.0,15.3125,15.3125,7800
2000-10-03,15.25,15.5,15.25,15.3125,1100
2000-10-04,15.8125,15.8125,15.75,15.75,1500
2000-10-05,15.8125,15.875,15.5,15.8125,10200
2000-10-06,16.25,16.25,15.875,15.875,900
2000-10-09,15.0625,15.0625,15.0,15.0,1600
2000-10-10,15.4375,15.4375,15.3125,15.3125,500
2000-10-11,14.5,14.5625,14.5,14.5625,5000
2000-10-12,14.0,14.0,13.5,13.75,2200
2000-10-13,13.6875,14.0,13.6875,14.0,71900
2000-10-16,14.0625,14.0625,14.0,14.0,700
2000-10-17,13.5,13.5,13.3125,13.3125,28800
2000-10-18,13.3125,13.4375,13.25,13.25,15800
2000-10-19,13.4375,13.6875,13.4375,13.6875,13300
2000-10-20,14.5,14.625,14.5,14.5625,5000
2000-10-23,14.4375,14.5,14.0,14.4375,6900
2000-10-24,14.25,14.4375,14.0625,14.4375,20700
2000-10-25,14.375,14.375,13.875,13.875,35700
2000-10-26,13.75,14.0,13.6875,13.6875,2800
2000-10-27,13.5625,13.625,13.25,13.5,5000
2000-10-30,13.6875,13.6875,13.1875,13.1875,20800
2000-10-31,13.625,13.75,13.5625,13.6875,4000
2000-11-01,14.375,14.6875,14.3125,14.3125,32800
2000-11-02,14.875,15.0,14.5625,14.9375,44200
2000-11-03,15.3125,15.3125,15.1875,15.1875,11400
2000-11-06,15.25,15.375,15.0,15.0,33300
2000-11-07,14.75,14.75,14.6875,14.75,1100
2000-11-08,14.5,14.9375,14.5,14.5,5300
2000-11-09,14.6875,14.875,14.6875,14.875,5200
2000-11-10,15.0,15.0,15.0,15.0,8000
2000-11-13,14.5,14.625,14.375,14.375,11400
2000-11-14,14.75,14.875,14.75,14.875,3000
2000-11-15,14.875,14.875,14.875,14.875,200
2000-11-16,14.75,14.75,14.75,14.75,6000
2000-11-17,14.5,14.75,14.5,14.75,3200
2000-11-20,14.25,14.25,14.0,14.125,4800
2000-11-21,13.5,13.5,13.5,13.5,15200
2000-11-22,13.5625,13.5625,13.5625,13.5625,100
2000-11-24,13.5,13.5,13.5,13.5,2000
2000-11-27,14.0,14.125,14.0,14.125,15100
2000-11-28,13.625,13.625,13.375,13.625,1700
2000-11-29,13.0,13.0,12.75,12.75,35900
2000-11-30,12.375,12.625,12.375,12.625,35500
2000-12-01,12.625,12.8125,12.625,12.8125,16400
2000-12-04,12.375,12.4375,12.375,12.4375,5700
2000-12-05,12.9375,13.25,12.875,13.25,77800
2000-12-06,13.125,13.125,12.875,12.875,55500
2000-12-07,13.25,13.3125,13.25,13.25,33200
2000-12-08,13.625,13.75,13.625,13.75,58000
2000-12-11,14.0,14.25,14.0,14.125,11100
2000-12-12,13.9375,13.9375,13.5,13.5,11700
2000-12-13,14.0625,14.125,13.875,14.0625,72600
2000-12-14,13.6875,13.75,13.5625,13.75,27500
2000-12-15,13.1875,13.5,13.1875,13.1875,10200
2000-12-18,13.5625,13.75,13.4375,13.75,18900
2000-12-19,13.5,13.5,13.25,13.25,17800
2000-12-20,12.875,12.875,12.875,12.875,3200
2000-12-21,12.6875,12.75,12.5625,12.75,3300
2000-12-22,12.4375,12.4375,12.1875,12.375,47900
2000-12-26,12.25,12.25,12.1875,12.25,40300
2000-12-27,12.0,12.25,12.0,12.0,1500
2000-12-28,12.3125,12.3125,12.0625,12.3125,14000
2000-12-29,12.1875,12.25,12.125,12.25,5100
2001-01-02,12.625,12.625,12.375,12.4375,27300
2001-01-03,12.6875,13.8125,12.625,13.8125,14900
2001-01-04,13.625,13.6875,13.4375,13.4375,69200
2001-01-05,14.125,14.1875,13.9375,13.9375,37500
2001-01-08,14.125,14.5,14.125,14.5,15600
